10142,2.0
10143,1.0
10144,3.0
10145,5.0
10146,2.0
10147,5.0
10148,4.0
10149,0.0
10150,0.0
10151,5.0
10152,5.0
10153,4.0
10154,3.0
10155,0.0
10156,4.0
10157,1.0
10158,3.0
10159,1.0
10160,2.0
10161,2.0
10162,5.0
10163,1.0
10164,2.0
10165,1.0
10166,1.0
10167,0.0
10168,2.0
10169,3.0
10170,2.0
10171,2.0
10172,0.0
10173,2.0
10174,2.0
10175,1.0
10176,3.0
10177,2.0
10178,3.0
10179,4.0
10180,2.0
10181,4.0
10182,2.0
10183,1.0
10184,4.0
10185,1.0
10186,0.0
10187,5.0
10188,0.0
10189,5.0
10190,0.0
10191,1.0
10192,1.0
10193,5.0
10194,5.0
10195,1.0
10196,1.0
10197,1.0
10198,2.0
10199,4.0
10200,2.0
10201,5.0
10202,1.0
10203,3.0
10204,3.0
10205,2.0
10206,5.0
10207,1.0
10208,1.0
10209,5.0
10210,4.0
10211,4.0
10212,4.0
10213,1.0
10214,3.0
10215,5.0
10216,0.0
10217,5.0
10218,4.0
10219,1.0
10220,1.0
10221,5.0
10222,1.0
10223,1.0
10224,1.0
10225,0.0
10226,1.0
10227,5.0
10228,1.0
10229,2.0
10230,3.0
10231,2.0
10232,0.0
10233,2.0
10234,5.0
10235,5.0
10236,4.0
10237,4.0
10238,0.0
10239,5.0
10240,5.0
10241,4.0
10242,2.0
10243,4.0
10244,2.0
10245,1.0
10246,0.0
10247,2.0
10248,5.0
10249,2.0
10250,1.0
10251,0.0
10252,5.0
10253,1.0
10254,5.0
10255,1.0
10256,3.0
10257,1.0
10258,0.0
10259,3.0
10260,1.0
10261,0.0
10262,1.0
10263,1.0
10264,2.0
10265,2.0
10266,3.0
10267,2.0
10268,5.0
10269,0.0
10270,3.0
10271,1.0
10272,5.0
10273,4.0
10274,5.0
10275,5.0
10276,3.0
10277,3.0
10278,5.0
10279,2.0
10280,3.0
10281,2.0
10282,4.0
10283,0.0
10284,1.0
10285,1.0
10286,5.0
10287,3.0
10288,3.0
10289,2.0
10290,3.0
10291,1.0
10292,4.0
10293,2.0
10294,1.0
10295,1.0
10296,1.0
10297,4.0
10298,5.0
10299,2.0
10300,3.0
10301,1.0
10302,2.0
10303,2.0
10304,4.0
10305,5.0
10306,3.0
10307,3.0
10308,5.0
10309,1.0
10310,5.0
10311,2.0
10312,2.0
10313,1.0
10314,0.0
10315,5.0
10316,0.0
10317,2.0
10318,1.0
10319,1.0
10320,2.0
10321,1.0
10322,3.0
10323,1.0
10324,5.0
10325,4.0
10326,2.0
10327,4.0
10328,3.0
10329,2.0
10330,3.0
10331,2.0
10332,1.0
10333,2.0
10334,0.0
10335,3.0
10336,3.0
10337,0.0
10338,2.0
10339,5.0
10340,3.0
10341,3.0
10342,2.0
10343,1.0
10344,1.0
10345,4.0
10346,1.0
10347,5.0
10348,3.0
10349,1.0
10350,2.0
10351,2.0
10352,4.0
10353,4.0
10354,1.0
10355,1.0
10356,3.0
10357,4.0
10358,3.0
10359,2.0
10360,0.0
10361,5.0
10362,2.0
10363,2.0
10364,3.0
10365,2.0
10366,2.0
10367,1.0
10368,0.0
10369,0.0
10370,2.0
10371,3.0
10372,0.0
10373,1.0
10374,4.0
10375,0.0
10376,5.0
10377,5.0
10378,5.0
10379,4.0
10380,2.0
10381,2.0
10382,1.0
10383,0.0
10384,5.0
10385,1.0
10386,4.0
10387,2.0
10388,5.0
10389,3.0
10390,5.0
10391,2.0
10392,3.0
10393,3.0
10394,2.0
10395,0.0
10396,5.0
10397,2.0
10398,2.0
10399,2.0
10400,3.0
10401,5.0
10402,5.0
10403,5.0
10404,5.0
10405,0.0
10406,0.0
10407,5.0
10408,5.0
10409,5.0
10410,1.0
10411,0.0
10412,0.0
10413,5.0
10414,0.0
10415,3.0
10416,5.0
10417,5.0
10418,5.0
10419,5.0
10420,5.0
10421,5.0
10422,0.0
10423,5.0
10424,0.0
10425,0.0
10426,0.0
10427,3.0
10428,3.0
10429,0.0
10430,3.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,5.0
10436,5.0
10437,5.0
10438,0.0
10439,5.0
10440,3.0
10441,0.0
10442,0.0
10443,3.0
10444,5.0
10445,3.0
10446,0.0
10447,0.0
10448,1.0
10449,3.0
10450,1.0
10451,0.0
10452,5.0
10453,3.0
10454,0.0
10455,4.0
10456,5.0
10457,0.0
10458,5.0
10459,0.0
10460,2.0
10461,1.0
10462,5.0
10463,0.0
10464,5.0
10465,2.0
10466,2.0
10467,1.0
10468,5.0
10469,2.0
10470,5.0
10471,0.0
10472,2.0
10473,0.0
10474,5.0
10475,5.0
10476,1.0
10477,0.0
10478,5.0
10479,2.0
10480,5.0
10481,3.0
10482,5.0
10483,5.0
10484,5.0
10485,5.0
10486,0.0
10487,5.0
10488,1.0
10489,1.0
10490,0.0
10491,3.0
10492,0.0
10493,0.0
10494,3.0
10495,1.0
10496,3.0
10497,0.0
10498,1.0
10499,5.0
10500,0.0
10501,1.0
10502,0.0
10503,4.0
10504,0.0
10505,0.0
10506,3.0
10507,5.0
10508,3.0
10509,5.0
10510,3.0
10511,5.0
10512,0.0
10513,0.0
10514,5.0
10515,5.0
10516,0.0
10517,5.0
10518,3.0
10519,5.0
10520,0.0
10521,1.0
10522,0.0
10523,5.0
10524,0.0
10525,1.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,3.0
10532,0.0
10533,5.0
10534,0.0
10535,0.0
10536,1.0
10537,2.0
10538,3.0
10539,5.0
10540,0.0
10541,0.0
10542,2.0
10543,1.0
10544,3.0
10545,3.0
10546,3.0
10547,3.0
10548,4.0
10549,5.0
10550,3.0
10551,0.0
10552,1.0
10553,4.0
10554,1.0
10555,0.0
10556,0.0
10557,3.0
10558,0.0
10559,0.0
10560,0.0
10561,1.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,5.0
10569,0.0
10570,1.0
10571,5.0
10572,2.0
10573,3.0
10574,0.0
10575,3.0
10576,1.0
10577,0.0
10578,3.0
10579,2.0
10580,3.0
10581,0.0
10582,3.0
10583,5.0
10584,3.0
10585,5.0
10586,0.0
10587,1.0
10588,5.0
10589,0.0
10590,5.0
10591,0.0
10592,5.0
10593,4.0
10594,3.0
10595,3.0
10596,5.0
10597,2.0
10598,3.0
10599,3.0
10600,0.0
10601,0.0
10602,5.0
10603,2.0
10604,3.0
10605,5.0
10606,0.0
10607,3.0
10608,5.0
10609,5.0
10610,3.0
10611,0.0
10612,2.0
10613,5.0
10614,3.0
10615,0.0
10616,2.0
10617,1.0
10618,5.0
10619,3.0
10620,0.0
10621,4.0
10622,3.0
10623,4.0
10624,0.0
10625,5.0
10626,1.0
10627,0.0
10628,4.0
10629,3.0
10630,5.0
10631,5.0
10632,3.0
10633,0.0
10634,0.0
10635,0.0
10636,1.0
10637,5.0
10638,1.0
10639,0.0
10640,3.0
10641,0.0
10642,3.0
10643,4.0
10644,5.0
10645,0.0
10646,0.0
10647,5.0
10648,5.0
10649,5.0
10650,5.0
10651,3.0
10652,5.0
10653,5.0
10654,1.0
10655,1.0
10656,3.0
10657,0.0
10658,3.0
10659,5.0
10660,5.0
10661,0.0
10662,1.0
10663,2.0
10664,3.0
10665,2.0
10666,0.0
10667,5.0
10668,0.0
10669,3.0
10670,4.0
10671,5.0
10672,5.0
10673,2.0
10674,3.0
10675,5.0
10676,0.0
10677,3.0
10678,0.0
10679,0.0
10680,0.0
10681,5.0
10682,5.0
10683,0.0
10684,0.0
10685,2.0
10686,0.0
10687,2.0
10688,5.0
10689,0.0
10690,2.0
10691,1.0
10692,0.0
10693,3.0
10694,1.0
10695,1.0
10696,5.0
10697,0.0
10698,5.0
10699,0.0
10700,0.0
10701,5.0
10702,0.0
10703,1.0
10704,0.0
10705,0.0
10706,3.0
10707,3.0
10708,0.0
10709,3.0
10710,5.0
10711,5.0
10712,4.0
10713,5.0
10714,0.0
10715,0.0
10716,5.0
10717,0.0
10718,3.0
10719,4.0
10720,1.0
10721,1.0
10722,4.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,2.0
10728,5.0
10729,0.0
10730,0.0
10731,1.0
10732,5.0
10733,0.0
10734,1.0
10735,0.0
10736,0.0
10737,5.0
10738,4.0
10739,1.0
10740,5.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,4.0
10748,0.0
10749,0.0
10750,5.0
10751,4.0
10752,4.0
10753,1.0
10754,4.0
10755,4.0
10756,0.0
10757,0.0
10758,0.0
10759,1.0
10760,0.0
10761,4.0
10762,1.0
10763,0.0
10764,1.0
10765,0.0
10766,5.0
10767,4.0
10768,5.0
10769,1.0
10770,0.0
10771,0.0
10772,5.0
10773,1.0
10774,0.0
10775,4.0
10776,4.0
10777,0.0
10778,5.0
10779,1.0
10780,0.0
10781,0.0
10782,4.0
10783,0.0
10784,5.0
10785,0.0
10786,4.0
10787,4.0
10788,4.0
10789,4.0
10790,0.0
10791,0.0
10792,4.0
10793,4.0
10794,5.0
10795,1.0
10796,0.0
10797,4.0
10798,4.0
10799,4.0
10800,0.0
10801,4.0
10802,0.0
10803,4.0
10804,4.0
10805,5.0
10806,5.0
10807,0.0
10808,0.0
10809,1.0
10810,5.0
10811,4.0
10812,1.0
10813,4.0
10814,1.0
10815,0.0
10816,5.0
10817,1.0
10818,0.0
10819,0.0
10820,1.0
10821,2.0
10822,5.0
10823,4.0
10824,1.0
10825,5.0
10826,4.0
10827,2.0
10828,4.0
10829,0.0
10830,5.0
10831,0.0
10832,0.0
10833,1.0
10834,4.0
10835,4.0
10836,0.0
10837,4.0
10838,0.0
10839,5.0
10840,5.0
10841,5.0
10842,0.0
10843,5.0
10844,5.0
10845,0.0
10846,2.0
10847,2.0
10848,5.0
10849,5.0
10850,2.0
10851,4.0
10852,0.0
10853,4.0
10854,4.0
10855,0.0
10856,0.0
10857,1.0
10858,5.0
10859,4.0
10860,0.0
10861,4.0
10862,1.0
10863,5.0
10864,4.0
10865,2.0
10866,2.0
10867,4.0
10868,4.0
10869,4.0
10870,0.0
10871,4.0
10872,0.0
10873,0.0
10874,5.0
10875,4.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,4.0
10881,4.0
10882,0.0
10883,0.0
10884,4.0
10885,4.0
10886,3.0
10887,5.0
10888,5.0
10889,0.0
10890,4.0
10891,2.0
10892,0.0
10893,0.0
10894,1.0
10895,0.0
10896,1.0
10897,5.0
10898,5.0
10899,3.0
10900,1.0
10901,4.0
10902,0.0
10903,4.0
10904,5.0
10905,0.0
10906,3.0
10907,3.0
10908,0.0
10909,0.0
10910,4.0
10911,0.0
10912,1.0
10913,0.0
10914,4.0
10915,5.0
10916,0.0
10917,5.0
10918,1.0
10919,2.0
10920,1.0
10921,4.0
10922,1.0
10923,1.0
10924,4.0
10925,5.0
10926,1.0
10927,4.0
10928,4.0
10929,0.0
10930,0.0
10931,2.0
10932,0.0
10933,4.0
10934,0.0
10935,5.0
10936,5.0
10937,4.0
10938,1.0
10939,4.0
10940,5.0
10941,0.0
10942,1.0
10943,0.0
10944,4.0
10945,0.0
10946,4.0
10947,2.0
10948,4.0
10949,4.0
10950,0.0
10951,4.0
10952,3.0
10953,0.0
10954,4.0
10955,0.0
10956,5.0
10957,0.0
10958,4.0
10959,2.0
10960,0.0
10961,3.0
10962,4.0
10963,0.0
10964,0.0
10965,3.0
10966,0.0
10967,1.0
10968,4.0
10969,4.0
10970,2.0
10971,0.0
10972,1.0
10973,1.0
10974,1.0
10975,1.0
10976,0.0
10977,5.0
10978,4.0
10979,0.0
10980,4.0
10981,4.0
10982,0.0
10983,1.0
10984,0.0
10985,1.0
10986,4.0
10987,0.0
10988,2.0
10989,1.0
10990,1.0
10991,4.0
10992,1.0
10993,1.0
10994,0.0
10995,4.0
10996,2.0
10997,3.0
10998,4.0
10999,4.0
11000,0.0
11001,4.0
11002,4.0
11003,4.0
11004,1.0
11005,0.0
11006,0.0
11007,1.0
11008,1.0
11009,1.0
11010,1.0
11011,4.0
11012,4.0
11013,2.0
11014,4.0
11015,1.0
11016,4.0
11017,4.0
11018,4.0
11019,4.0
11020,4.0
11021,4.0
11022,4.0
11023,4.0
11024,4.0
11025,3.0
11026,4.0
11027,4.0
11028,4.0
11029,4.0
11030,1.0
11031,1.0
11032,4.0
11033,4.0
11034,4.0
11035,0.0
11036,4.0
11037,4.0
11038,4.0
11039,4.0
11040,5.0
11041,1.0
11042,1.0
11043,1.0
11044,4.0
11045,1.0
11046,1.0
11047,1.0
11048,4.0
11049,4.0
11050,4.0
11051,4.0
11052,4.0
11053,1.0
11054,2.0
11055,4.0
11056,4.0
11057,1.0
11058,5.0
11059,1.0
11060,3.0
11061,2.0
11062,5.0
11063,2.0
11064,1.0
11065,4.0
11066,0.0
11067,5.0
11068,4.0
11069,0.0
11070,4.0
11071,1.0
11072,1.0
11073,4.0
11074,1.0
11075,0.0
11076,1.0
11077,1.0
11078,2.0
11079,1.0
11080,0.0
11081,1.0
11082,1.0
11083,4.0
11084,4.0
11085,1.0
11086,1.0
11087,4.0
11088,1.0
11089,4.0
11090,4.0
11091,5.0
11092,4.0
11093,4.0
11094,4.0
11095,1.0
11096,4.0
11097,4.0
11098,4.0
11099,4.0
11100,4.0
11101,4.0
11102,4.0
11103,0.0
11104,4.0
11105,0.0
11106,4.0
11107,4.0
11108,0.0
11109,4.0
11110,5.0
11111,4.0
11112,4.0
11113,4.0
11114,1.0
11115,5.0
11116,3.0
11117,0.0
11118,4.0
11119,0.0
11120,5.0
11121,4.0
11122,0.0
11123,5.0
11124,0.0
11125,0.0
11126,4.0
11127,4.0
11128,4.0
11129,0.0
11130,1.0
11131,4.0
11132,4.0
11133,4.0
11134,4.0
11135,4.0
11136,4.0
11137,1.0
11138,4.0
11139,0.0
11140,4.0
11141,4.0
11142,4.0
11143,4.0
11144,0.0
11145,4.0
11146,4.0
11147,4.0
11148,2.0
11149,0.0
11150,0.0
11151,0.0
11152,4.0
11153,4.0
11154,4.0
11155,4.0
11156,0.0
11157,5.0
11158,4.0
11159,4.0
11160,0.0
11161,4.0
11162,4.0
11163,4.0
11164,3.0
11165,0.0
11166,4.0
11167,4.0
11168,2.0
11169,4.0
11170,4.0
11171,0.0
11172,4.0
11173,2.0
11174,4.0
11175,4.0
11176,4.0
11177,0.0
11178,4.0
11179,4.0
11180,0.0
11181,0.0
11182,4.0
11183,5.0
11184,4.0
11185,1.0
11186,4.0
11187,0.0
11188,4.0
11189,2.0
11190,0.0
11191,2.0
11192,2.0
11193,4.0
11194,1.0
11195,0.0
11196,0.0
11197,4.0
11198,1.0
11199,4.0
11200,4.0
11201,1.0
11202,4.0
11203,1.0
11204,1.0
11205,4.0
11206,0.0
11207,4.0
11208,5.0
11209,3.0
11210,0.0
11211,0.0
11212,4.0
11213,4.0
11214,3.0
11215,4.0
11216,1.0
11217,0.0
11218,4.0
11219,4.0
11220,4.0
11221,0.0
11222,0.0
11223,4.0
11224,0.0
11225,0.0
11226,5.0
11227,1.0
11228,4.0
11229,4.0
11230,4.0
11231,1.0
11232,0.0
11233,1.0
11234,5.0
11235,2.0
11236,3.0
11237,5.0
11238,4.0
11239,4.0
11240,1.0
11241,2.0
11242,0.0
11243,4.0
11244,1.0
11245,4.0
11246,1.0
11247,1.0
11248,5.0
11249,4.0
11250,2.0
11251,5.0
11252,0.0
11253,4.0
11254,0.0
11255,4.0
11256,0.0
11257,1.0
11258,4.0
11259,4.0
11260,4.0
11261,1.0
11262,4.0
11263,4.0
11264,0.0
11265,3.0
11266,0.0
11267,5.0
11268,2.0
11269,4.0
11270,0.0
11271,4.0
11272,4.0
11273,1.0
11274,1.0
11275,1.0
11276,4.0
11277,4.0
11278,0.0
11279,0.0
11280,0.0
11281,1.0
11282,2.0
11283,4.0
11284,2.0
11285,2.0
11286,0.0
11287,4.0
11288,3.0
11289,4.0
11290,2.0
11291,0.0
11292,0.0
11293,4.0
11294,0.0
11295,0.0
11296,4.0
11297,4.0
11298,1.0
11299,1.0
11300,2.0
11301,4.0
11302,4.0
11303,3.0
11304,4.0
11305,3.0
11306,1.0
11307,5.0
11308,4.0
11309,4.0
11310,4.0
11311,5.0
11312,4.0
11313,4.0
11314,4.0
11315,1.0
11316,4.0
11317,4.0
11318,1.0
11319,4.0
11320,4.0
11321,4.0
11322,4.0
11323,1.0
11324,4.0
11325,4.0
11326,1.0
11327,4.0
11328,4.0
11329,4.0
11330,4.0
11331,4.0
11332,1.0
11333,4.0
11334,4.0
11335,4.0
11336,4.0
11337,1.0
11338,1.0
11339,4.0
11340,4.0
11341,4.0
11342,2.0
11343,4.0
11344,3.0
11345,4.0
11346,2.0
11347,4.0
11348,4.0
11349,5.0
11350,4.0
11351,4.0
11352,0.0
11353,4.0
11354,1.0
11355,4.0
11356,2.0
11357,4.0
11358,0.0
11359,3.0
11360,4.0
11361,4.0
11362,0.0
11363,0.0
11364,4.0
11365,4.0
11366,4.0
11367,1.0
11368,4.0
11369,2.0
11370,5.0
11371,4.0
11372,4.0
11373,1.0
11374,4.0
11375,1.0
11376,0.0
11377,2.0
11378,1.0
11379,4.0
11380,0.0
11381,4.0
11382,4.0
11383,4.0
11384,1.0
11385,4.0
11386,4.0
11387,4.0
11388,4.0
11389,4.0
